"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000154710",30,1,11,10,11,8,12,7,48,11,3,4,86,5,14,2,5,6,20,5,13,37,13,13,7,8,14,8,8,3,7,13,61,29,9,60,58,71,71,109,64,44,46,53,63,165,192,81,62,204,86,80,65,74,39,80,150,84,293,58,90,62
"ENSG00000154719",57,6,19,14,11,18,24,30,130,52,22,7,114,14,20,18,26,32,36,15,35,129,29,36,34,46,100,40,33,11,58,69,261,113,54,165,169,295,194,355,203,150,192,223,175,298,323,182,202,482,217,217,135,258,144,203,244,166,401,228,245,202
"ENSG00000154721",126,17,32,15,24,24,73,34,191,16,18,2,12,2,16,1,4,48,78,30,70,218,50,31,53,51,61,15,22,4,22,22,82,68,22,170,182,294,162,159,153,136,112,222,73,138,180,44,27,89,79,68,38,131,78,129,132,88,208,108,181,143
"ENSG00000154723",125,16,52,30,52,33,58,61,253,59,60,23,270,14,50,37,27,68,84,30,66,286,92,74,118,99,205,65,73,11,79,136,552,284,114,466,472,668,519,884,494,376,471,584,415,732,755,433,480,1213,548,549,346,628,349,427,491,403,831,532,550,484
"ENSG00000154727",279,33,52,71,95,77,89,93,610,141,55,50,599,36,129,51,56,92,114,51,129,331,102,141,155,116,254,112,109,21,196,234,811,475,217,627,748,867,683,1272,965,645,698,942,725,1220,1520,629,644,1705,889,810,583,813,517,705,1118,779,2030,644,1051,920
"ENSG00000154734",1663,138,320,709,610,564,347,377,2103,663,242,166,3159,192,356,158,266,213,274,73,966,2144,603,102,146,120,564,261,244,86,428,625,643,378,218,3136,3765,4052,3085,3247,2463,3171,2988,4108,1258,2056,3056,2586,2332,6348,1051,987,682,1974,1403,2023,3309,2227,5214,1025,1897,1938
"ENSG00000154736",739,79,188,275,371,307,172,169,1123,162,75,50,1369,125,182,43,82,119,167,49,440,998,294,55,66,74,62,29,28,17,78,106,169,113,52,2437,3403,3319,2270,3263,2455,1510,1623,2301,518,1025,2131,1584,1483,4104,413,402,386,587,302,585,1174,854,2822,341,608,629
"ENSG00000154743",31,7,13,6,6,2,18,14,79,20,8,8,65,6,16,7,12,10,27,4,6,58,19,22,13,26,29,15,17,6,30,39,90,75,34,92,75,142,141,176,112,66,91,110,100,238,261,104,99,231,147,118,99,67,50,76,89,76,179,71,91,70
"ENSG00000154760",5,1,0,0,2,1,1,0,11,4,0,0,10,2,4,1,4,2,1,0,3,9,1,1,0,0,10,0,0,0,3,4,9,7,5,18,20,17,15,16,14,19,25,17,15,44,50,11,11,82,27,26,10,15,3,7,22,16,30,13,23,23
"ENSG00000154764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154767",497,33,80,75,66,73,136,108,653,237,92,62,610,28,214,76,110,69,110,27,143,324,80,77,125,128,282,95,148,35,151,275,694,575,214,768,959,1131,936,1110,750,875,735,1038,887,1856,2453,736,637,1587,1278,1138,756,1084,822,1190,1678,1114,2900,930,1623,1525
"ENSG00000154781",104,7,20,26,27,23,41,42,196,65,14,12,167,5,38,17,31,47,37,14,38,147,40,42,57,37,82,32,26,13,62,91,253,179,69,226,260,296,220,308,215,205,238,331,234,388,613,251,189,536,327,296,214,283,207,279,390,216,591,263,369,302
"ENSG00000154783",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,18,5,3,2,5,4,4,2,2,5,2,0,4,1,0,3,3
"ENSG00000154803",149,3,8,15,10,17,46,39,209,36,10,6,141,6,32,12,21,33,38,13,39,89,37,25,45,51,66,27,19,7,36,73,268,213,74,296,355,389,379,365,262,342,196,361,288,769,1023,223,221,498,529,458,372,247,165,214,323,213,535,227,436,323
"ENSG00000154813",190,27,43,45,63,37,57,67,340,131,68,35,313,20,66,43,56,117,102,31,90,402,102,145,119,154,296,106,126,26,132,199,769,339,185,670,740,970,711,1210,698,561,664,860,543,983,1063,459,595,1321,672,646,458,878,474,660,733,607,1284,571,747,649
"ENSG00000154814",38,5,4,15,14,9,18,11,78,25,22,6,51,4,15,6,6,13,18,10,17,51,13,14,26,24,46,18,17,1,19,30,162,85,53,76,80,96,109,163,84,71,85,106,137,251,251,112,146,307,106,125,119,175,97,94,147,92,257,80,133,123
"ENSG00000154822",55,9,6,9,11,4,19,20,94,30,13,17,131,7,39,20,27,14,29,8,21,54,8,23,41,32,59,19,25,9,51,57,190,104,59,50,47,71,27,43,32,62,62,66,354,654,862,296,328,894,476,415,317,216,111,179,315,243,569,190,304,245
"ENSG00000154832",81,9,8,21,11,17,43,33,173,36,12,4,131,2,13,5,11,17,29,9,22,56,17,25,26,39,61,13,28,5,28,66,190,110,50,199,218,298,260,277,188,229,189,266,189,383,445,180,133,337,324,247,182,180,132,186,246,118,429,160,209,186
"ENSG00000154839",12,2,5,4,1,10,7,3,37,5,2,4,49,4,4,0,6,0,1,2,5,10,4,0,3,2,9,8,10,2,16,27,59,30,13,57,52,87,52,56,43,41,44,91,27,70,70,57,54,147,44,35,16,13,7,10,50,25,119,10,12,19
"ENSG00000154845",524,33,94,90,85,74,155,196,763,207,85,68,606,30,174,86,111,141,183,47,228,574,149,156,192,187,455,188,206,34,246,418,1409,802,388,1143,1264,1514,1358,1746,1166,1111,1096,1510,1088,2035,2638,938,867,2384,1317,1320,821,1283,808,1273,1444,1027,2666,1058,1494,1289
"ENSG00000154856",93,12,22,56,72,77,28,33,228,2,4,0,14,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1050,1199,1708,5723,6667,5665,1406,1326,1838,5,10,19,0,3,6,9,10,1,11,5,11,9,6,12,3,5,7
"ENSG00000154864",1055,95,216,114,139,101,368,307,1706,49,14,6,72,6,21,5,27,263,374,116,452,911,224,242,309,312,357,151,155,41,214,312,615,525,226,1081,1740,1500,875,827,733,939,885,1355,92,187,376,70,54,112,133,118,100,96,52,130,91,82,165,42,145,119
"ENSG00000154889",83,5,12,8,13,13,42,29,114,29,9,6,120,1,33,3,7,12,33,3,21,66,17,17,31,42,22,3,9,2,17,38,106,72,24,153,197,247,224,305,177,204,185,196,188,411,495,179,162,376,272,267,179,204,147,224,299,183,536,156,284,227
"ENSG00000154914",2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,13,17,12,18,9,7,5,12,3,7,22,0,0,1,1,4,7,0,1,5,2,0,3,0,1,3
"ENSG00000154917",21,2,3,0,4,4,6,5,30,8,0,0,20,2,3,2,0,10,12,1,5,14,6,3,1,2,5,2,5,3,1,4,16,9,1,24,26,26,15,45,23,20,9,27,16,38,46,21,21,34,28,18,14,9,17,11,14,19,40,5,23,12
"ENSG00000154920",4,2,0,5,2,2,2,1,8,2,0,0,9,0,3,0,3,0,2,0,1,4,0,0,0,0,21,5,4,0,11,12,13,5,3,20,24,22,15,25,27,19,29,20,12,14,27,3,8,21,9,15,6,7,3,14,11,16,32,8,12,12
"ENSG00000154928",2,0,4,0,1,0,3,0,4,0,1,0,6,0,3,3,0,7,0,0,3,7,2,1,1,4,10,3,2,0,3,4,18,18,2,25,21,31,14,4,0,11,13,18,10,6,22,3,9,13,17,15,14,0,0,6,9,2,22,4,11,8
"ENSG00000154930",45,6,0,5,11,7,10,7,74,12,5,1,27,2,9,9,7,15,16,4,27,45,9,15,10,15,14,1,5,3,15,20,75,39,23,47,41,57,100,115,97,46,35,68,58,195,274,47,56,140,132,114,91,40,42,41,51,32,114,33,72,52
"ENSG00000154945",355,38,81,82,73,80,141,136,754,161,76,41,566,24,139,58,105,96,131,24,135,457,92,92,132,113,338,161,161,53,315,465,1303,962,385,939,1056,1296,947,1297,807,866,874,1254,1090,1825,2587,720,723,1899,1524,1282,812,1088,782,1220,1364,978,2432,820,1386,1217
"ENSG00000154957",52,1,4,13,5,6,18,9,60,10,1,2,51,1,7,9,9,15,22,4,16,41,11,15,15,10,26,10,8,2,23,29,65,33,21,75,77,82,130,133,97,83,74,82,69,145,222,82,84,205,114,140,79,106,71,90,134,72,204,62,122,97
"ENSG00000154975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154978",351,23,75,48,43,45,131,157,693,177,67,50,385,32,114,45,78,151,196,63,134,441,101,112,174,162,375,91,131,41,163,263,1070,788,316,1104,1117,1330,1270,1229,892,978,850,1184,825,1458,1682,434,449,937,1214,1045,629,1316,815,1234,1008,882,1804,983,1529,1605
"ENSG00000154997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000155008",121,17,35,22,30,29,42,55,215,61,31,20,162,6,50,25,29,53,67,29,55,215,46,47,80,36,100,46,48,12,46,82,312,211,69,210,248,317,240,344,229,199,245,257,274,581,718,251,219,665,326,287,285,255,166,264,315,202,535,200,338,275
"ENSG00000155011",58,7,18,89,97,93,25,34,136,80,32,22,428,27,35,25,27,23,25,11,49,146,35,2,5,2,7,0,4,1,1,5,15,12,11,990,1150,1439,7568,10816,8172,410,490,538,4,8,8,0,2,2,9,6,2,219,173,205,1185,600,1741,168,254,202
"ENSG00000155016",148,16,37,30,33,20,67,84,349,88,41,30,230,20,98,32,62,73,73,19,70,175,54,56,120,100,120,47,54,9,85,157,505,381,129,572,558,715,445,513,412,541,558,823,808,1390,1861,567,473,1236,1142,1037,604,436,288,433,467,306,825,329,600,519
"ENSG00000155026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,2,0,0,2,1,2,0,0,1,1,0,3,2,2,2,0
"ENSG00000155034",97,4,12,10,10,15,22,28,170,28,9,8,88,11,51,9,18,22,34,14,29,108,15,28,51,50,75,19,37,5,39,59,133,101,53,195,216,297,210,256,181,194,146,213,189,449,733,193,119,310,347,335,211,202,117,216,231,163,451,167,253,288
"ENSG00000155052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000155066",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,1,3,2,4,4,2,0,0,2,6,4,2,21,25,1,0,0,1,6,6,1,4,0,6,1,3,4,0,4
"ENSG00000155085",36,1,11,5,8,2,8,9,57,26,9,5,46,6,12,4,7,9,11,2,20,49,13,18,16,16,22,6,4,5,14,14,71,51,21,54,88,118,75,122,112,71,67,104,123,211,248,119,91,315,145,123,113,101,44,77,101,62,141,57,86,75
"ENSG00000155087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000155090",160,33,61,51,58,63,79,73,380,71,47,27,442,28,87,37,82,69,101,39,115,288,63,70,151,85,138,61,76,22,168,193,561,472,218,1137,1378,1645,1202,1805,1306,1040,1051,1412,644,1200,1437,624,565,1406,810,768,552,629,527,660,1118,701,1778,916,1234,979
"ENSG00000155093",6,0,0,1,0,0,1,1,13,1,0,0,4,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,26,32,17,5,20,10,24,37,57,10,23,14,5,4,6,13,15,13,1,0,0,4,0,4,2,3,4
"ENSG00000155096",660,54,122,147,165,127,275,250,1157,329,142,81,1075,72,234,100,169,196,287,90,289,878,259,153,302,268,491,221,290,56,415,559,1482,1158,466,1742,2192,2532,1904,2853,1819,1632,1508,2055,1665,2574,3736,1656,1549,3940,2034,2017,1320,1696,1255,1859,2356,1542,4583,1579,2589,2301
"ENSG00000155097",336,43,80,88,59,76,144,133,594,169,56,58,431,24,119,63,74,119,142,42,153,446,133,128,190,171,293,124,174,34,215,248,1054,676,234,924,1027,1301,871,1227,848,886,935,1211,935,1554,2025,728,822,1958,1193,1121,774,797,571,838,933,709,1745,704,1097,922
"ENSG00000155099",65,3,10,17,22,9,26,26,163,35,20,11,156,9,41,8,13,15,25,3,35,99,20,22,35,23,70,30,34,9,57,82,236,179,82,213,318,301,239,420,322,225,250,378,210,364,483,238,293,628,327,306,192,142,129,177,297,175,492,192,238,237
"ENSG00000155100",88,6,8,12,9,10,15,27,139,46,16,14,93,10,14,10,16,43,30,12,45,107,25,44,30,51,115,33,30,2,50,46,266,120,49,153,205,215,152,272,160,146,163,180,227,356,525,182,189,413,268,231,179,236,135,195,168,116,340,191,260,187
"ENSG00000155111",163,17,46,42,42,35,47,53,288,61,32,20,250,18,77,31,50,51,68,20,74,209,43,30,66,63,107,58,49,14,102,135,350,230,82,415,528,614,477,611,453,482,423,647,385,691,1080,388,331,805,611,511,347,383,285,464,627,395,1087,316,611,517
"ENSG00000155115",122,7,19,33,52,31,39,48,205,56,16,19,208,20,35,13,33,33,46,12,55,188,45,38,46,38,95,31,44,17,103,100,428,228,95,331,375,488,397,618,379,280,341,483,349,582,615,361,392,815,410,383,256,327,231,373,391,346,793,301,420,342
"ENSG00000155158",111,7,21,21,19,18,48,34,236,91,37,19,210,7,102,32,40,44,62,25,78,145,42,52,70,73,115,63,57,16,82,99,401,313,121,242,341,362,312,444,282,204,251,305,396,748,1103,424,379,977,557,480,384,497,313,548,615,469,1107,411,714,651
"ENSG00000155189",72,7,16,14,16,13,33,22,133,40,24,14,124,0,23,8,16,55,36,15,44,142,37,30,48,47,102,33,37,6,44,44,227,172,39,168,158,169,161,222,128,146,110,166,239,372,457,131,141,365,276,257,186,173,116,152,123,98,280,152,199,225
"ENSG00000155229",220,13,28,48,40,39,82,65,343,100,27,12,358,9,59,20,39,53,65,12,86,203,62,50,84,72,125,39,58,22,77,172,527,314,111,551,612,786,849,819,609,601,537,787,411,943,1076,523,444,1239,680,611,398,444,283,405,748,491,1196,365,534,588
"ENSG00000155249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000155252",92,8,16,16,12,18,28,32,190,52,20,15,142,5,46,26,28,44,34,7,34,114,21,25,59,25,87,31,53,8,50,55,237,170,57,444,506,551,446,510,291,436,383,581,292,523,680,238,191,534,439,390,299,340,223,315,429,251,696,241,391,379
"ENSG00000155254",298,16,65,70,41,55,144,145,585,89,73,30,491,35,149,44,76,90,138,44,124,380,72,75,162,131,204,82,121,34,144,268,505,564,244,683,793,881,933,1189,806,758,477,894,881,1796,2654,735,627,1673,1471,1257,754,1004,706,1107,1351,879,2662,771,1410,1332
"ENSG00000155256",58,0,16,13,5,7,12,22,111,21,6,6,63,2,21,11,10,9,32,3,35,64,16,13,24,33,46,22,21,2,16,33,130,96,18,165,165,193,204,160,86,184,145,154,125,257,352,50,68,160,179,171,101,146,115,129,137,106,263,102,174,194
"ENSG00000155265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000155269",9,1,2,0,1,0,1,1,11,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,6,3,2,11,1,6,7,9,9,7,15,23,0,4,8,2,11,7,4,0,5,2,1,8,12,9,5
"ENSG00000155275",50,5,7,3,6,10,15,8,80,17,6,3,40,6,20,4,7,10,15,5,11,38,8,8,21,17,15,4,11,4,14,24,92,50,33,58,61,68,75,72,54,54,58,71,55,181,258,45,45,105,123,122,86,86,54,73,104,59,151,82,112,88
"ENSG00000155287",68,4,11,15,14,7,17,28,125,25,5,9,93,4,20,11,20,16,13,9,17,66,16,18,26,30,63,9,22,4,30,36,133,86,40,135,166,182,156,159,112,133,116,181,140,298,372,161,111,314,215,192,145,165,130,162,208,92,316,137,185,157
"ENSG00000155304",491,54,126,112,120,99,170,205,927,313,164,102,782,48,176,106,172,242,391,88,345,1057,326,369,369,404,764,285,282,36,314,499,2047,1120,464,1203,1455,1863,1209,2099,1309,864,1111,1408,1632,2665,3261,1419,1624,4053,1866,1987,1317,3110,1730,2201,1952,1613,3114,1938,2960,2412
"ENSG00000155307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,5,7,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"ENSG00000155313",392,62,78,114,101,84,163,181,727,233,102,67,1088,73,202,72,171,134,158,59,205,497,137,133,184,193,304,115,131,44,232,380,947,629,277,806,1107,1322,1135,1696,1250,829,910,1212,1220,2173,2944,1807,1531,4290,1514,1468,1034,980,684,985,1530,1011,2753,768,1172,1062
"ENSG00000155324",184,20,38,49,46,49,54,67,410,177,80,67,355,21,124,50,88,205,262,82,474,1396,323,136,175,164,430,171,209,45,293,488,902,504,223,734,854,1077,940,1399,940,726,751,1103,1434,2689,3480,1359,1297,3494,1565,1439,1048,1568,946,1423,1957,1308,3370,999,1404,1109
"ENSG00000155329",59,5,12,13,13,7,21,44,145,24,17,14,107,6,25,7,16,29,36,9,17,95,28,42,45,42,70,35,16,8,35,81,200,162,68,123,167,198,117,258,149,100,126,162,154,273,324,139,143,403,204,222,148,265,161,176,232,158,379,170,245,236
"ENSG00000155330",50,10,15,9,14,9,30,26,85,16,13,9,60,3,19,7,8,25,40,10,25,66,29,26,36,26,52,12,27,4,35,47,151,82,41,91,87,115,67,119,93,71,110,89,96,223,284,92,124,272,171,159,117,170,101,140,182,119,259,133,182,129
"ENSG00000155363",209,11,21,24,22,18,88,77,404,59,13,13,173,12,54,28,36,41,44,6,52,110,21,35,57,61,81,31,31,7,40,48,352,231,73,539,600,616,400,397,278,697,572,794,344,768,1025,262,209,436,665,483,370,258,145,248,299,184,519,204,364,360
"ENSG00000155366",479,24,100,90,78,85,211,171,798,238,77,43,910,22,106,75,87,190,299,63,237,932,190,195,277,322,713,225,314,38,242,433,2015,1104,462,1945,1789,2584,2076,2260,1270,1798,1886,2225,1118,2107,2147,1294,1344,2720,1581,1388,859,1463,935,1167,1483,1125,2718,1198,1378,1301
"ENSG00000155367",1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,2,2,0,2,1,1,0,5,2,1,2,1,0,4,3,11,9,2,3,9,10,1,6,1,6,0,13,1,6,17,3,7,14,8,2,5,2,2,4,1,4,9,0,1,5
"ENSG00000155368",189,31,63,67,62,45,118,107,512,148,106,52,472,27,97,64,88,110,151,50,155,541,131,207,200,195,404,195,186,41,239,442,1160,635,294,729,725,1251,932,1435,917,733,952,1097,691,1348,1360,653,838,1838,1055,958,686,995,622,677,704,598,1611,761,760,612
"ENSG00000155380",498,43,116,90,96,67,159,162,881,365,144,88,1028,65,253,119,192,372,564,145,400,1284,337,451,441,540,704,283,311,55,222,469,2221,1327,450,1172,1287,1588,955,1305,986,844,1074,1286,1609,2690,3457,1410,1354,3648,1944,2064,1279,2573,1649,2310,2368,1879,4167,2000,3234,2527
"ENSG00000155393",84,13,25,28,21,8,45,46,157,42,16,21,161,7,33,27,29,38,38,6,28,115,36,33,49,60,70,37,41,21,49,84,242,191,74,224,301,405,311,393,245,260,230,423,224,456,541,260,240,611,291,270,208,323,221,298,312,210,518,256,354,279
"ENSG00000155428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000155438",204,30,45,50,61,38,58,82,382,138,73,30,392,16,76,67,75,66,92,36,98,442,94,128,135,142,316,111,134,13,142,237,835,460,172,586,636,876,659,1140,734,448,480,696,584,1003,991,552,631,1654,599,654,474,805,546,606,705,572,1351,653,701,602
"ENSG00000155463",234,16,64,45,53,34,96,96,447,119,51,25,441,10,81,40,65,61,68,25,79,288,49,62,101,94,127,49,63,20,100,179,778,372,172,601,691,939,878,1096,761,653,617,892,788,1476,1622,795,653,1755,1124,1124,602,692,540,651,993,639,1542,675,961,914
"ENSG00000155465",12,3,1,1,9,0,12,6,41,2,1,0,28,1,9,6,3,9,5,0,7,16,4,8,17,18,7,0,8,0,5,4,52,27,7,23,33,48,44,52,29,66,66,76,82,152,171,27,42,112,131,97,86,61,25,62,44,37,103,52,79,72
"ENSG00000155495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000155506",711,85,199,207,152,163,285,305,1337,288,122,91,1036,98,415,133,260,277,386,97,392,768,224,231,397,314,594,196,248,75,452,447,1102,1190,399,1729,2300,2331,1998,2201,1648,1637,1365,2109,1619,3435,5902,1300,1050,2887,2835,2119,1800,1453,1045,1896,1837,1233,4264,1150,2170,2100
"ENSG00000155508",231,30,51,51,43,48,80,80,378,105,49,33,304,14,72,22,55,72,95,35,122,372,92,70,82,83,225,65,99,19,93,144,456,322,130,427,583,711,535,718,430,436,448,596,411,808,924,373,326,964,562,504,344,530,355,470,579,423,1049,388,655,621
"ENSG00000155511",1,1,4,8,9,11,3,3,11,4,2,1,28,0,6,0,0,0,0,0,1,3,0,0,1,1,17,7,13,4,24,68,63,58,18,485,771,763,1916,2130,1736,267,309,379,5,13,4,37,8,28,3,8,1,3,8,12,26,14,63,4,15,7
"ENSG00000155530",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2,0,2,0,3,0,1,1,0,0,0,6,0,1,4,3,7,3,0,3,0,0,2,6,19,10,6,1,19,8,1,3,7,3,4,3,8,4,5,4,6
"ENSG00000155542",33,0,6,10,2,8,5,8,52,16,8,4,43,0,14,6,8,4,6,1,1,23,5,5,8,8,17,9,7,0,5,17,69,16,10,20,33,26,25,29,21,20,30,30,54,126,111,58,92,162,78,70,50,91,70,64,83,49,107,68,73,55
"ENSG00000155545",252,30,47,33,51,45,94,87,478,122,61,35,272,22,111,43,92,78,106,41,77,198,91,86,129,129,195,108,91,24,113,156,728,463,177,429,459,698,341,591,408,379,464,635,597,1061,1403,374,376,1052,810,700,569,702,534,632,608,477,1141,533,779,778
"ENSG00000155561",265,21,43,61,59,61,109,100,522,161,35,32,486,22,128,56,63,96,111,36,126,300,89,99,129,120,196,81,85,17,170,210,712,488,203,793,942,1036,921,856,656,762,836,930,716,1170,1544,610,532,1440,903,832,553,614,457,730,948,572,1545,526,836,796
"ENSG00000155592",79,7,27,20,15,13,27,33,163,38,15,16,113,8,54,12,18,25,36,3,25,65,11,27,32,33,40,22,28,7,37,59,166,131,62,175,191,222,203,168,131,184,166,234,187,308,454,100,109,225,235,226,181,158,117,159,164,120,326,119,252,203
"ENSG00000155621",55,5,6,18,12,12,32,30,125,13,9,12,101,7,24,4,15,17,21,10,31,82,24,21,26,24,54,16,17,4,38,44,144,95,50,136,152,179,138,266,129,137,137,177,146,239,271,99,155,300,155,214,131,127,106,128,144,162,318,123,191,143
"ENSG00000155622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0
"ENSG00000155629",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,3
"ENSG00000155636",43,10,10,14,9,15,18,10,118,36,13,14,74,2,18,7,16,19,22,6,35,83,17,29,20,27,51,24,24,8,51,67,221,110,52,129,139,190,158,271,131,130,145,187,122,291,318,166,153,302,160,144,106,184,107,145,163,121,345,154,205,146
"ENSG00000155657",4,0,1,0,0,0,1,1,3,0,0,0,8,0,4,1,4,0,2,1,0,3,0,0,0,0,3,2,4,0,2,5,12,7,1,4,15,15,2,3,12,8,16,10,20,22,35,0,6,6,11,18,5,7,3,11,16,14,9,14,23,11
"ENSG00000155659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000155660",543,43,109,167,116,131,220,247,970,290,105,74,1271,65,189,97,135,228,389,88,362,1097,284,205,307,316,553,165,187,57,324,518,1470,840,390,2180,2343,3103,3325,3799,2697,2274,2205,2859,1046,1817,2141,1613,1222,3255,1433,1228,863,1578,1012,1369,2219,1484,3958,1163,1822,1612
"ENSG00000155666",5,1,5,2,2,1,7,6,13,1,2,0,13,0,8,1,4,0,0,0,4,3,1,2,3,6,8,3,2,0,3,12,43,22,2,31,28,49,41,39,35,23,31,54,37,52,58,28,25,41,51,40,32,35,20,30,50,26,76,33,41,50
"ENSG00000155714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000155719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000155729",101,8,19,43,25,29,40,45,248,56,25,26,194,9,56,26,28,49,64,13,62,156,53,31,54,43,103,41,54,5,61,94,192,223,94,253,295,326,303,446,335,228,238,352,237,482,599,292,312,816,371,339,247,317,280,322,404,300,868,277,381,392
